id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
2631;2021-04-03 05:40:42;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
2630;2021-04-03 05:38:24;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
2629;2021-04-03 05:36:28;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
2628;2021-04-03 05:36:08;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
2627;2021-04-03 05:35:32;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
2626;2021-04-03 05:30:31;;;;;16;Miranda;196;Sucre;652;Petare;2165;P-14;t
2625;2021-04-03 05:17:30;;;;;16;Miranda;178;Acevedo;602;Aragüita;1449;P-01;f
2624;2021-04-03 03:40:04;;;;;15;Mérida;166;Libertador;567;Osuna Rodríguez;979;P-02;f
2623;2021-04-03 03:24:45;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03;t
2622;2021-04-03 03:02:18;;;;;15;Mérida;160;Campo Elías;540;Matriz;958;P-06;f
2621;2021-04-03 02:24:20;;;;;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1722;P-02;t
2620;2021-04-03 02:00:59;;;;;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;978;P-01;f
2619;2021-04-03 01:45:59;;;;;25;La Guaira;336;Vargas;1112;Carayaca;;;f
2618;2021-04-03 01:36:53;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;688;P-05;f
2617;2021-04-03 01:13:58;;;;;2;Distrito Capital;2;Libertador;22;Sucre;1999;P-15;t
2616;2021-04-03 00:34:31;;;;;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;2027;P-07;t
2615;2021-04-02 23:56:00;;;;;22;Trujillo;299;Urdaneta;970;La Mesa;240;P-01;f
2614;2021-04-02 22:42:01;;;;;15;Mérida;174;Sucre;586;Capital Sucre;1018;P-06;f
2613;2021-04-02 22:36:37;;;;;21;Táchira;266;Libertad;855;Manuel Felipe Rugeles;467;P-02;t
2612;2021-04-02 22:36:05;;;;;15;Mérida;174;Sucre;586;Capital Sucre;1018;P-06;f
2611;2021-04-02 22:29:09;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;441;P-08A;t
2610;2021-04-02 22:00:02;;;;;15;Mérida;160;Campo Elías;541;Montalbán;836;P-07;f
2609;2021-04-02 20:07:08;;;;;16;Miranda;180;Baruta;612;Baruta;1985;P-01;f
2608;2021-04-02 19:29:11;;;;;22;Trujillo;292;Motatán;941;Motatán;;;t
2607;2021-04-02 16:32:14;;;;;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30;f
2606;2021-04-02 15:15:32;;;;;25;La Guaira;336;Vargas;1117;Macuto;486;P-19;t
2605;2021-04-02 15:09:52;;;;;25;La Guaira;336;Vargas;1117;Macuto;486;P-19;f
2604;2021-04-02 14:18:52;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1803;P-02;t
2603;2021-04-02 13:56:00;;;;;22;Trujillo;282;Boconó;892;Boconó;1714;P-01;f
2602;2021-04-02 13:46:36;;;;;9;Carabobo;92;Valencia;296;Urbana San Blas;1143;P-32;f
2601;2021-04-02 13:46:28;;;;;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09;f
2600;2021-04-02 13:45:15;;;;;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09;f
2599;2021-04-02 08:42:13;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;639;P-03;t
2598;2021-04-02 08:39:07;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;639;P-03;t
2597;2021-04-02 08:12:26;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;639;P-03;t
2596;2021-04-02 07:58:17;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;639;P-03;t
2595;2021-04-02 06:15:56;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02;t
2594;2021-04-02 04:52:27;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2148;P-02;t
2593;2021-04-02 04:52:11;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2148;P-02;t
2592;2021-04-02 04:29:59;;;;;2;Distrito Capital;2;Libertador;18;San Juan;2007;P-05;t
2591;2021-04-02 03:34:47;;;;;15;Mérida;166;Libertador;556;Caracciolo Parra Pérez;973;P-06;f
2590;2021-04-02 02:34:58;;;;;15;Mérida;166;Libertador;567;Osuna Rodríguez;979;P-02;f
2589;2021-04-02 02:31:54;;;;;15;Mérida;160;Campo Elías;540;Matriz;958;P-06;f
2588;2021-04-02 01:10:28;;;;;2;Distrito Capital;2;Libertador;7;Coche;2110;P-04;t
2587;2021-04-02 00:23:09;;;;;25;La Guaira;336;Vargas;1119;Naiguatá;2723;P-23;t
2586;2021-04-01 23:32:44;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2017;P-02;t
2585;2021-04-01 21:29:39;;;;;24;Zulia;327;Maracaibo;1074;Venancio Pulgar;1925;P-43;t
2584;2021-04-01 15:41:50;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;f
2583;2021-04-01 15:18:03;;;;;15;Mérida;166;Libertador;566;Milla;999;P-15;f
2582;2021-04-01 15:17:55;;;;;15;Mérida;166;Libertador;566;Milla;999;P-15;f
2581;2021-04-01 14:59:06;;;;;16;Miranda;180;Baruta;612;Baruta;2237;P-03;f
2580;2021-04-01 14:37:34;;;;;15;Mérida;166;Libertador;558;El Llano;;;f
2579;2021-04-01 14:36:02;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;233;P-16;t
2578;2021-04-01 14:32:43;;;;;22;Trujillo;285;Carache;913;Carache;1405;P-01;f
2577;2021-04-01 14:20:32;;;;;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09;f
2576;2021-04-01 13:18:27;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1804;P-01;t
2575;2021-04-01 13:16:36;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1804;P-01;t
2574;2021-04-01 13:16:22;;;;;15;Mérida;166;Libertador;566;Milla;994;P-17;t
2573;2021-04-01 13:15:49;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2572;2021-04-01 13:03:50;;;;;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;989;P-04;f
2571;2021-04-01 13:03:43;;;;;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;989;P-04;f
2570;2021-04-01 11:13:18;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2087;P-12;f
2569;2021-04-01 10:38:59;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2568;2021-04-01 10:38:40;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2567;2021-04-01 10:38:30;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2566;2021-04-01 08:42:13;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01;f
2565;2021-04-01 04:03:23;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2564;2021-04-01 03:56:00;;;;;15;Mérida;166;Libertador;567;Osuna Rodríguez;979;P-02;f
2563;2021-04-01 02:46:48;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;512;P-40;f
2562;2021-04-01 02:46:27;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;512;P-40;f
2561;2021-04-01 02:45:59;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;512;P-40;f
2560;2021-04-01 02:44:39;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;512;P-40;f
2559;2021-04-01 01:27:20;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1804;P-01;f
2558;2021-04-01 01:14:29;;;;;15;Mérida;166;Libertador;568;Sagrario;987;P-14;f
2557;2021-04-01 01:13:51;;;;;15;Mérida;166;Libertador;567;Osuna Rodríguez;982;P-03;f
2556;2021-04-01 01:09:46;;;;;15;Mérida;166;Libertador;567;Osuna Rodríguez;982;P-03;f
2555;2021-03-31 23:41:00;;;;;15;Mérida;166;Libertador;554;Antonio Spenetti Dini;969;P-12;f
2554;2021-03-31 22:42:36;;;;;16;Miranda;194;Plaza;645;Guarenas;2171;P-07;t
2553;2021-03-31 22:38:56;;;;;16;Miranda;194;Plaza;645;Guarenas;2171;P-07;t
2552;2021-03-31 22:38:26;;;;;16;Miranda;194;Plaza;645;Guarenas;2171;P-07;t
2551;2021-03-31 22:31:16;;;;;6;Aragua;52;Urdaneta;150;Capital Urdaneta;1915;P-01;t
2550;2021-03-31 21:10:47;;;;;15;Mérida;166;Libertador;568;Sagrario;987;P-14;f
2549;2021-03-31 21:05:15;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03;f
2548;2021-03-31 20:23:51;;;;;22;Trujillo;300;Valera;978;Mercedes Díaz;1451;P-02;f
2547;2021-03-31 19:56:43;;;;;8;Bolívar;68;Caroní;225;Vista al Sol;1289;P-29;f
2546;2021-03-31 19:47:18;;;;;15;Mérida;166;Libertador;556;Caracciolo Parra Pérez;973;P-06;f
2545;2021-03-31 19:03:40;;;;;15;Mérida;166;Libertador;554;Antonio Spenetti Dini;969;P-12;f
2544;2021-03-31 18:48:54;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2543;2021-03-31 17:07:10;;;;;15;Mérida;166;Libertador;566;Milla;999;P-15;f
2542;2021-03-31 16:45:47;;;;;15;Mérida;176;Tulio Febres Cordero;597;Independencia;;;f
2541;2021-03-31 16:37:24;;;;;15;Mérida;174;Sucre;586;Capital Sucre;1018;P-06;f
2540;2021-03-31 16:01:22;;;;;24;Zulia;326;Mara;1056;Tamare;1862;P-05;t
2539;2021-03-31 16:01:11;;;;;24;Zulia;326;Mara;1056;Tamare;1862;P-05;t
2538;2021-03-31 16:00:03;;;;;24;Zulia;326;Mara;1056;Tamare;1862;P-05;t
2537;2021-03-31 14:39:41;;;;;16;Miranda;196;Sucre;652;Petare;855;P-15;t
2536;2021-03-31 13:45:39;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;355;P-10A;f
2535;2021-03-31 05:20:49;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;f
2534;2021-03-31 05:14:34;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;f
2533;2021-03-31 05:13:57;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;f
2532;2021-03-31 03:34:39;;;;;22;Trujillo;298;Trujillo;964;Chiquinquirá;;;f
2531;2021-03-31 03:28:41;;;;;22;Trujillo;298;Trujillo;964;Chiquinquirá;;;f
2530;2021-03-31 01:45:37;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;t
2529;2021-03-30 23:56:45;;;;;22;Trujillo;289;La Ceiba;929;Santa Apolonia;1751;P-01;t
2528;2021-03-30 23:32:43;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;602;P-06;f
2527;2021-03-30 22:56:13;;;;;22;Trujillo;296;San Rafael de Carvajal;955;Carvajal;1444;P-02;f
2526;2021-03-30 22:08:44;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;386;P-25;f
2525;2021-03-30 21:12:57;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;138;P-04;f
2524;2021-03-30 20:16:20;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;t
2523;2021-03-30 19:36:41;;;;;17;Monagas;206;Maturín;687;Santa Cruz;408;P-44;f
2522;2021-03-30 19:36:31;;;;;22;Trujillo;299;Urdaneta;970;La Mesa;240;P-01;f
2521;2021-03-30 19:32:57;;;;;24;Zulia;327;Maracaibo;1067;Juana de Ávila;1913;P-50;t
2520;2021-03-30 18:30:51;;;;;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1933;P-06;t
2519;2021-03-30 17:12:42;;;;;22;Trujillo;287;José Felipe Márquez Cañizales;;;2705;P-01;t
2518;2021-03-30 16:47:26;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;441;P-08A;f
2517;2021-03-30 15:37:00;;;;;15;Mérida;166;Libertador;566;Milla;955;P-16;f
2516;2021-03-30 14:29:22;;;;;5;Apure;36;Rómulo Gallegos;107;Urbana Elorza;1270;P-01;f
2515;2021-03-30 14:24:57;;;;;22;Trujillo;298;Trujillo;964;Chiquinquirá;;;f
2514;2021-03-30 07:04:02;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;;;t
2513;2021-03-30 04:43:48;;;;;22;Trujillo;294;Pampanito;947;Pampanito;1418;P-03;t
2512;2021-03-30 03:21:19;;;;;22;Trujillo;282;Boconó;892;Boconó;;;f
2511;2021-03-30 02:47:16;;;;;21;Táchira;274;San Cristóbal;872;La Concordia;334;P-05;f
2510;2021-03-30 01:00:53;;;;;7;Barinas;57;Antonio José de Sucre;167;Ticoporo;2289;P-04;t
2509;2021-03-29 23:01:59;;;;;22;Trujillo;287;José Felipe Márquez Cañizales;;;2705;P-01;f
2508;2021-03-29 22:25:38;;;;;22;Trujillo;287;José Felipe Márquez Cañizales;;;2705;P-01;f
2507;2021-03-29 18:00:56;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04;f
2506;2021-03-29 17:59:39;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04;f
2505;2021-03-29 17:45:24;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04;t
2504;2021-03-29 16:43:31;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;f
2503;2021-03-29 15:11:30;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;f
2502;2021-03-29 12:46:56;;;;;15;Mérida;166;Libertador;566;Milla;955;P-16;f
2501;2021-03-29 11:52:03;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1994;P-01;f
2500;2021-03-29 10:49:20;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;t
2499;2021-03-29 02:46:09;;;;;8;Bolívar;68;Caroní;218;Chirica;108;P-13;f
2498;2021-03-29 00:47:59;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01;f
2497;2021-03-28 23:28:05;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;602;P-06;f
2496;2021-03-28 22:58:24;;;;;24;Zulia;327;Maracaibo;1073;Santa Lucía;;;f
2495;2021-03-28 22:22:24;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;634;P-03;f
2494;2021-03-28 21:26:21;;;;;8;Bolívar;68;Caroní;218;Chirica;2283;P-12;f
2493;2021-03-28 19:32:16;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;f
2492;2021-03-28 12:58:57;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;468;P-07;t
2491;2021-03-28 11:57:35;;;;;24;Zulia;327;Maracaibo;1074;Venancio Pulgar;1936;P-42;f
2490;2021-03-28 03:23:40;;;;;5;Apure;36;Rómulo Gallegos;107;Urbana Elorza;;;f
2489;2021-03-28 03:16:21;;;;;7;Barinas;59;Barinas;176;El Carmen;826;P-23;f
2488;2021-03-28 02:59:26;;;;;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16;f
2487;2021-03-28 02:56:53;;;;;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16;f
2486;2021-03-28 02:52:40;;;;;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16;f
2485;2021-03-28 02:50:26;;;;;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16;t
2484;2021-03-28 02:50:26;;;;;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16;f
2483;2021-03-28 02:35:45;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2098;P-03;f
2482;2021-03-28 02:30:11;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2098;P-03;f
2481;2021-03-28 02:14:57;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
2478;2021-03-28 02:14:54;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
2480;2021-03-28 02:14:54;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
2479;2021-03-28 02:14:54;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
2477;2021-03-28 01:40:35;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01;t
2476;2021-03-28 00:57:56;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01;t
2475;2021-03-28 00:31:10;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06;f
2474;2021-03-27 23:19:10;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2037;P-02;f
2473;2021-03-27 23:15:21;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;232;P-08;f
2472;2021-03-27 23:07:53;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1142;P-39;f
2471;2021-03-27 20:55:19;;;;;23;Yaracuy;306;José Antonio Páez;986;Capital José Antonio Páez;1197;P-02;f
2469;2021-03-27 16:17:57;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
2470;2021-03-27 16:17:57;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;f
2468;2021-03-27 16:17:50;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;96;P-04;t
2467;2021-03-27 14:23:24;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;t
2466;2021-03-27 11:55:57;;;;;8;Bolívar;68;Caroní;217;Cachamay;384;P-25;t
2465;2021-03-27 11:04:35;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;2269;P-04;f
2464;2021-03-27 03:12:54;;;;;22;Trujillo;298;Trujillo;962;Cristóbal Mendoza;;;t
2463;2021-03-27 02:41:05;;;;;22;Trujillo;297;Sucre;960;Valmore Rodríguez;1433;P-03;f
2462;2021-03-26 23:29:02;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
2461;2021-03-26 22:17:20;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;207;P-04;f
2460;2021-03-26 19:55:47;;;;;8;Bolívar;68;Caroní;218;Chirica;975;P-18;f
2458;2021-03-26 16:57:37;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2457;2021-03-26 16:57:18;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;2278;P-31;t
2456;2021-03-26 16:44:02;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1897;P-32;t
2455;2021-03-26 16:34:11;;;;;6;Aragua;50;Sucre;147;Capital Sucre;1658;P-06;f
2454;2021-03-26 16:28:39;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1464;P-67;t
2453;2021-03-26 16:01:50;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01;t
2452;2021-03-26 15:33:11;;;;;24;Zulia;327;Maracaibo;1064;Chiquinquirá;1724;P-12;t
2451;2021-03-26 13:30:47;;;;;15;Mérida;166;Libertador;560;Gonzalo Picón Febres;;;f
2450;2021-03-26 13:09:39;;;;;17;Monagas;206;Maturín;677;Capital Maturín;712;P-38;f
2449;2021-03-26 03:41:18;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;f
2448;2021-03-26 02:29:47;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;t
2447;2021-03-25 19:56:48;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01;f
2446;2021-03-25 18:41:07;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;630;P-16;f
2445;2021-03-25 18:40:04;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2444;2021-03-25 18:37:16;;;;;15;Mérida;166;Libertador;566;Milla;999;P-15;f
2443;2021-03-25 18:09:08;;;;;15;Mérida;166;Libertador;558;El Llano;983;P-09;f
2442;2021-03-25 17:35:35;;;;;7;Barinas;57;Antonio José de Sucre;167;Ticoporo;773;P-06;f
2441;2021-03-25 17:32:41;;;;;7;Barinas;57;Antonio José de Sucre;167;Ticoporo;727;P-03;t
2440;2021-03-25 17:32:32;;;;;7;Barinas;57;Antonio José de Sucre;167;Ticoporo;727;P-03;t
2439;2021-03-25 16:21:56;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;f
2438;2021-03-25 15:37:44;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2437;2021-03-25 13:53:35;;;;;24;Zulia;327;Maracaibo;1066;Idelfonso Vásquez;1909;P-49;t
2436;2021-03-25 13:31:03;;;;;9;Carabobo;84;Libertador;277;Urbana Tocuyito;1235;P-09;f
2435;2021-03-25 10:55:48;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;1795;P-07;t
2434;2021-03-25 05:00:48;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01;f
2433;2021-03-25 04:36:54;;;;;12;Falcón;110;Carirubana;351;Carirubana;1188;P-10;f
2432;2021-03-25 02:07:10;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;386;P-25;f
2431;2021-03-25 01:58:54;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1146;P-02;f
2430;2021-03-25 00:49:36;;;;;16;Miranda;196;Sucre;652;Petare;863;P-05;t
2429;2021-03-24 23:57:41;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
2428;2021-03-24 22:52:29;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2011;P-04;f
2427;2021-03-24 21:24:12;;;;;24;Zulia;317;Cabimas;1017;San Benito;8;P-09;t
2426;2021-03-24 20:29:56;;;;;24;Zulia;331;San Francisco;1093;San Francisco;1782;P-04;t
2425;2021-03-24 18:50:24;;;;;24;Zulia;327;Maracaibo;1073;Santa Lucía;;;t
2424;2021-03-24 15:40:26;;;;;16;Miranda;184;Chacao;620;Chacao;1988;P-02;t
2423;2021-03-24 14:34:50;;;;;24;Zulia;317;Cabimas;1014;La Rosa;2078;P-11;t
2422;2021-03-24 14:26:01;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;1795;P-07;t
2421;2021-03-24 14:04:58;;;;;24;Zulia;317;Cabimas;1014;La Rosa;2078;P-11;t
2420;2021-03-24 13:28:22;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2419;2021-03-24 13:28:22;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2418;2021-03-24 07:11:42;;;;;14;Lara;151;Palavecino;490;Cabudare;;;f
2417;2021-03-24 03:20:02;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01;t
2416;2021-03-24 02:48:35;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;662;P-18;t
2415;2021-03-24 01:23:07;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;621;P-04;t
2414;2021-03-24 01:22:52;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;621;P-04;f
2413;2021-03-23 23:31:25;;;;;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14;f
2412;2021-03-23 21:14:00;;;;;7;Barinas;59;Barinas;176;El Carmen;906;P-20;t
2411;2021-03-23 18:05:15;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1803;P-02;t
2410;2021-03-23 17:55:02;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;f
2409;2021-03-23 17:41:37;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;581;P-10;t
2408;2021-03-23 15:48:08;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;119;P-03;f
2407;2021-03-23 14:47:05;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2406;2021-03-23 14:26:02;;;;;17;Monagas;206;Maturín;687;Santa Cruz;2164;P-40;t
2405;2021-03-23 14:10:03;;;;;17;Monagas;206;Maturín;687;Santa Cruz;2164;P-40;t
2404;2021-03-23 12:04:53;;;;;6;Aragua;48;Santiago Mariño;142;No Urbana Arévalo Aponte;1661;P-16;f
2403;2021-03-23 06:35:42;;;;;14;Lara;151;Palavecino;490;Cabudare;33;P-04;f
2402;2021-03-23 04:46:52;;;;;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1280;P-18;f
2401;2021-03-23 04:31:59;;;;;19;Portuguesa;224;Araure;724;Capital Araure;695;P-07;t
2400;2021-03-23 04:30:12;;;;;19;Portuguesa;224;Araure;724;Capital Araure;695;P-07;t
2399;2021-03-23 04:29:57;;;;;19;Portuguesa;224;Araure;724;Capital Araure;695;P-07;t
2398;2021-03-23 02:31:19;;;;;7;Barinas;59;Barinas;174;Barinas;765;P-24;t
2397;2021-03-23 02:09:51;;;;;2;Distrito Capital;2;Libertador;7;Coche;2025;P-01;f
2396;2021-03-23 02:09:47;;;;;2;Distrito Capital;2;Libertador;7;Coche;2025;P-01;f
2395;2021-03-23 00:32:54;;;;;19;Portuguesa;235;Sucre;754;Capital Sucre;482;P-02;t
2394;2021-03-22 22:29:51;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20;f
2393;2021-03-22 22:29:48;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20;f
2392;2021-03-22 21:31:49;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1973;P-12;f
2391;2021-03-22 21:02:42;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1804;P-01;f
2390;2021-03-22 21:01:21;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1804;P-01;f
2389;2021-03-22 20:39:02;;;;;14;Lara;148;Iribarren;471;Santa Rosa;;;f
2388;2021-03-22 20:09:44;;;;;17;Monagas;206;Maturín;687;Santa Cruz;530;P-43;f
2387;2021-03-22 19:29:41;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03;f
2386;2021-03-22 19:29:41;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03;f
2385;2021-03-22 19:07:03;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1919;P-71;f
2384;2021-03-22 18:53:52;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10;f
2383;2021-03-22 18:50:43;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1875;P-78;t
2382;2021-03-22 17:50:21;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;178;P-11;t
2381;2021-03-22 17:45:07;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;178;P-11;f
2380;2021-03-22 17:30:00;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;f
2379;2021-03-22 17:27:37;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06;t
2378;2021-03-22 17:07:13;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77;f
2377;2021-03-22 16:59:19;;;;;24;Zulia;327;Maracaibo;1071;Raúl Leoni;1685;P-80;f
