id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
3135;2021-02-11 15:18:46;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;9;Carabobo;82;Guacara;272;Urbana Guacara;926;P-12
3134;2021-02-11 14:57:53;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15
3133;2021-02-11 14:43:38;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;194;Plaza;645;Guarenas;846;P-08
3132;2021-02-11 14:40:25;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;25;La Guaira;336;Vargas;1116;La Guaira;1475;P-16
3131;2021-02-11 14:31:06;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;652;Petare;863;P-05
3130;2021-02-11 14:23:37;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;8;Bolívar;68;Caroní;217;Cachamay;493;P-26
3129;2021-02-11 13:55:34;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;14;Lara;148;Iribarren;470;Juárez;;
3128;2021-02-11 13:32:48;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;470;Juárez;;
3127;2021-02-11 13:29:08;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;14;Lara;148;Iribarren;470;Juárez;;
3126;2021-02-11 13:23:26;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;470;Juárez;;
3125;2021-02-11 13:23:02;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;470;Juárez;;
3124;2021-02-11 13:22:07;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;14;Lara;148;Iribarren;470;Juárez;;
3123;2021-02-11 13:03:00;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;8;Bolívar;73;Piar;245;Sección Capital Piar;1052;P-03
3122;2021-02-11 12:59:53;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;8;Bolívar;73;Piar;245;Sección Capital Piar;1052;P-03
3121;2021-02-11 10:40:56;SERVICIOS PÚBLICOS;SPUB;81;Gas doméstico/Protesta por falta de gas;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;78;P-06
3120;2021-02-11 10:40:37;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;78;P-06
3119;2021-02-11 10:39:52;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;78;P-06
3118;2021-02-11 10:38:08;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;78;P-06
3117;2021-02-11 07:46:14;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;19;Portuguesa;235;Sucre;754;Capital Sucre;2233;P-01
3116;2021-02-11 04:19:25;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
3115;2021-02-11 04:17:25;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
3114;2021-02-11 04:16:17;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
3113;2021-02-11 04:14:21;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
3112;2021-02-11 04:12:49;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
3111;2021-02-11 03:02:43;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;195;Simón Bolívar;646;San Antonio de Yare;406;P-05
3110;2021-02-11 03:02:35;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;195;Simón Bolívar;646;San Antonio de Yare;406;P-05
3109;2021-02-11 02:23:53;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;833;P-05
3107;2021-02-11 01:37:09;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;196;Sucre;652;Petare;863;P-05
3108;2021-02-11 01:37:09;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;196;Sucre;652;Petare;863;P-05
3106;2021-02-11 01:37:06;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;196;Sucre;652;Petare;863;P-05
3105;2021-02-11 01:37:06;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;196;Sucre;652;Petare;863;P-05
3104;2021-02-11 01:37:03;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;196;Sucre;652;Petare;863;P-05
3103;2021-02-11 01:32:13;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09
3102;2021-02-11 01:23:24;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;14;Lara;148;Iribarren;466;Catedral;1350;P-18
3101;2021-02-11 01:12:02;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;11;Delta Amacuro;105;Tucupita;334;San José;2058;P-03
3100;2021-02-11 01:11:03;COVID19;COVID;50;Sin Síntomas;11;Delta Amacuro;105;Tucupita;334;San José;2058;P-03
3099;2021-02-11 01:03:45;SALUD;SALD;47;Traslado a centro médico;9;Carabobo;92;Valencia;300;No Urbana Negro Primero;;
3098;2021-02-11 00:52:32;SEGURIDAD CIUDADANA;POLI;74;Hurto;24;Zulia;327;Maracaibo;1073;Santa Lucía;2271;P-54
3097;2021-02-11 00:45:52;SEGURIDAD CIUDADANA;POLI;74;Hurto;24;Zulia;327;Maracaibo;1073;Santa Lucía;2271;P-54
3096;2021-02-11 00:44:36;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1905;P-28
3095;2021-02-10 23:59:00;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;24;Zulia;327;Maracaibo;1071;Raúl Leoni;;
3094;2021-02-10 23:57:05;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;24;Zulia;327;Maracaibo;1071;Raúl Leoni;;
3093;2021-02-10 23:50:47;GESTIÓN DE RIESGOS;BOMB;37;Otra;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;581;P-10
3092;2021-02-10 23:06:20;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;21;Táchira;274;San Cristóbal;874;San Juan Bautista;644;P-11
3091;2021-02-10 23:01:22;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
3090;2021-02-10 22:56:35;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;12;Falcón;125;Silva;406;Tucacas;1320;PT-01
3089;2021-02-10 22:53:19;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;16;Miranda;189;Lander;634;Ocumare del Tuy;793;P-09
3088;2021-02-10 22:53:07;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;16;Miranda;189;Lander;634;Ocumare del Tuy;793;P-09
3087;2021-02-10 22:34:12;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
3086;2021-02-10 22:30:44;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
3085;2021-02-10 22:27:29;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
3084;2021-02-10 22:18:40;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;14;Lara;148;Iribarren;467;Concepción;2199;P-19
3083;2021-02-10 21:57:04;SEGURIDAD CIUDADANA;POLI;11;Otra;8;Bolívar;68;Caroní;224;Universidad;235;P-22
3082;2021-02-10 21:30:33;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;22;Sucre;718;P-01
3081;2021-02-10 21:29:10;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;2;Distrito Capital;2;Libertador;22;Sucre;718;P-01
3080;2021-02-10 21:22:54;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01
3079;2021-02-10 21:08:25;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;14;Lara;148;Iribarren;466;Catedral;1247;P-25
3078;2021-02-10 20:49:55;GESTIÓN DE RIESGOS;BOMB;37;Otra;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03
3077;2021-02-10 20:20:49;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03
3076;2021-02-10 20:04:17;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3075;2021-02-10 19:59:50;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3074;2021-02-10 19:59:49;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;8;Bolívar;68;Caroní;217;Cachamay;2266;P-23
3073;2021-02-10 19:58:38;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1635;P-04
3072;2021-02-10 19:44:47;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1681;P-02
3071;2021-02-10 19:28:40;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1905;P-28
3070;2021-02-10 19:14:29;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;331;San Francisco;1088;Domitila Flores;1972;P-13
3069;2021-02-10 18:30:27;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3068;2021-02-10 18:08:12;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;16;Miranda;197;Urdaneta;653;Cúa;909;P-02
3067;2021-02-10 17:40:34;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1142;P-39
3066;2021-02-10 17:35:00;SALUD;SALD;47;Traslado a centro médico;16;Miranda;196;Sucre;651;Leoncio Martínez;898;P-02
3065;2021-02-10 17:29:23;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;6;Aragua;39;Camatagua;114;Capital Camatagua;1456;P-01
3064;2021-02-10 16:56:44;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;196;Sucre;651;Leoncio Martínez;898;P-02
3063;2021-02-10 16:52:26;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;196;Sucre;651;Leoncio Martínez;898;P-02
3062;2021-02-10 16:33:46;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3061;2021-02-10 16:33:46;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3060;2021-02-10 16:33:35;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3059;2021-02-10 16:30:55;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
3058;2021-02-10 16:03:48;COVID19;COVID;50;Sin Síntomas;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1117;P-24
3057;2021-02-10 15:39:53;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1681;P-02
3056;2021-02-10 15:14:56;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05
3055;2021-02-10 15:00:04;SEGURIDAD CIUDADANA;POLI;76;Violación;16;Miranda;196;Sucre;652;Petare;863;P-05
3054;2021-02-10 14:38:46;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;798;P-01
3053;2021-02-10 14:27:19;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;798;P-01
3052;2021-02-10 14:25:52;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;798;P-01
3051;2021-02-10 13:49:47;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;3;Antímano;2098;P-03
3050;2021-02-10 13:43:48;SALUD;SALD;47;Traslado a centro médico;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20
3049;2021-02-10 13:37:40;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;180;Baruta;612;Baruta;2237;P-03
3048;2021-02-10 13:37:16;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;180;Baruta;612;Baruta;2237;P-03
3047;2021-02-10 13:10:27;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;14;Lara;151;Palavecino;490;Cabudare;542;P-03
3046;2021-02-10 13:06:17;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;14;Lara;151;Palavecino;490;Cabudare;542;P-03
3045;2021-02-10 12:54:12;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;16;Miranda;194;Plaza;645;Guarenas;1215;P-05
3044;2021-02-10 12:53:18;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;15;Mérida;166;Libertador;566;Milla;994;P-17
3043;2021-02-10 12:27:45;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
3042;2021-02-10 12:05:57;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
3041;2021-02-10 12:03:46;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1873;P-74
3040;2021-02-10 11:48:56;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
3039;2021-02-10 11:25:40;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;18;Nueva Esparta;215;García;705;Capital García;1577;P-07
3038;2021-02-10 11:21:33;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;18;Nueva Esparta;215;García;705;Capital García;1577;P-07
3037;2021-02-10 10:56:58;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;19;Portuguesa;233;San Rafael de Onoto;749;Capital San Rafael de Onoto;;
3036;2021-02-10 10:54:33;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;18;Nueva Esparta;216;Gómez;707;Capital Gómez;483;P-04
3035;2021-02-10 10:53:47;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;18;Nueva Esparta;216;Gómez;707;Capital Gómez;483;P-04
3034;2021-02-10 10:51:55;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;18;Nueva Esparta;216;Gómez;707;Capital Gómez;483;P-04
3033;2021-02-10 10:39:52;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;14;Macarao;2140;P-04
3032;2021-02-10 10:35:54;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;14;Macarao;2140;P-04
3030;2021-02-10 10:06:04;COVID19;COVID;50;Sin Síntomas;4;Anzoátegui;18;Juan Antonio Sotillo;55;Pozuelos;806;P-12
3031;2021-02-10 10:06:04;COVID19;COVID;50;Sin Síntomas;4;Anzoátegui;18;Juan Antonio Sotillo;55;Pozuelos;806;P-12
3029;2021-02-10 09:33:42;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;5;Caricuao;2069;P-01
3028;2021-02-10 07:49:48;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;51;Tovar;149;Capital Tovar;;
3027;2021-02-10 07:33:35;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;6;Aragua;51;Tovar;149;Capital Tovar;;
3026;2021-02-10 07:32:48;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;51;Tovar;149;Capital Tovar;;
3025;2021-02-10 07:18:44;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;25;La Guaira;336;Vargas;1121;Urimare;270;P-10
3024;2021-02-10 07:18:05;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;25;La Guaira;336;Vargas;1121;Urimare;270;P-10
3023;2021-02-10 07:16:43;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;25;La Guaira;336;Vargas;1121;Urimare;270;P-10
3022;2021-02-10 04:35:14;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;22;Trujillo;300;Valera;974;Juan Ignacio Montilla;1439;P-06
3021;2021-02-10 04:19:03;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
3020;2021-02-10 03:43:54;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03
3019;2021-02-10 03:43:01;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03
3018;2021-02-10 03:42:53;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03
3017;2021-02-10 03:30:29;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;195;Simón Bolívar;646;San Antonio de Yare;406;P-05
3016;2021-02-10 03:27:41;SEGURIDAD CIUDADANA;POLI;11;Otra;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3015;2021-02-10 03:06:07;COVID19;COVID;51;En Riesgo;22;Trujillo;297;Sucre;959;Sabana de Mendoza;2219;P-02
3014;2021-02-10 02:58:29;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;550;P-04
3013;2021-02-10 02:57:20;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17
3012;2021-02-10 02:56:45;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;185;Cristóbal Rojas;621;Charallave;232;P-08
3011;2021-02-10 02:28:05;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;187;Guaicaipuro;627;Los Teques;92;P-01
3010;2021-02-10 02:26:08;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05
3009;2021-02-10 02:24:11;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2097;P-03
3008;2021-02-10 02:22:18;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2097;P-03
3005;2021-02-10 02:08:10;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3007;2021-02-10 02:07:59;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3006;2021-02-10 02:07:59;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3004;2021-02-10 02:07:58;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3003;2021-02-10 02:06:21;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3002;2021-02-10 02:04:21;COVID19;COVID;50;Sin Síntomas;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;123;P-04
3001;2021-02-10 02:01:44;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;473;Unión;1319;P-15
3000;2021-02-10 01:23:14;COVID19;COVID;51;En Riesgo;16;Miranda;194;Plaza;645;Guarenas;851;P-14
2999;2021-02-10 01:19:31;GESTIÓN DE RIESGOS;BOMB;37;Otra;16;Miranda;194;Plaza;645;Guarenas;859;P-11
2998;2021-02-10 01:18:12;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;194;Plaza;645;Guarenas;859;P-11
2997;2021-02-10 01:17:42;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;194;Plaza;645;Guarenas;865;P-12
2996;2021-02-10 00:53:00;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;22;Sucre;837;P-13
2994;2021-02-10 00:51:39;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
2995;2021-02-10 00:51:28;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
2993;2021-02-10 00:44:43;COVID19;COVID;50;Sin Síntomas;4;Anzoátegui;18;Juan Antonio Sotillo;55;Pozuelos;806;P-12
2991;2021-02-10 00:44:07;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
2992;2021-02-10 00:43:56;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
2990;2021-02-10 00:43:50;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
2989;2021-02-10 00:41:58;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
2988;2021-02-10 00:15:02;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;198;Zamora;655;Guatire;917;P-06
2987;2021-02-10 00:14:22;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;3;Antímano;2033;P-04
2986;2021-02-10 00:08:36;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;198;Zamora;655;Guatire;917;P-06
2985;2021-02-10 00:06:22;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;16;Miranda;198;Zamora;655;Guatire;917;P-06
2984;2021-02-10 00:05:29;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
2983;2021-02-10 00:04:19;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;14;Lara;148;Iribarren;466;Catedral;1350;P-18
2982;2021-02-10 00:03:51;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;766;P-10
2981;2021-02-10 00:02:59;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;24;Zulia;327;Maracaibo;1063;Cristo de Aranza;1883;P-22
2980;2021-02-10 00:02:52;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;766;P-10
2979;2021-02-10 00:00:13;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
2978;2021-02-09 23:59:25;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
2977;2021-02-09 23:59:23;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
2976;2021-02-09 23:48:59;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;186;El Hatillo;623;El Hatillo;853;P-07
2975;2021-02-09 23:43:08;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;512;P-40
2974;2021-02-09 23:40:19;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;122;P-08
2973;2021-02-09 23:37:23;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;21;Táchira;255;Bolívar;826;Bolívar;1729;P-03
